41893	41903,37215,37030,37011,41851,41900,37035,36817,37374,36735
32039	9780,35738,30244,19915,12107,9847,9843,9822,9784,9716
49841	49800,49853,49852,49801,49788,31121,2413,13510,8501,7672
18436	23755,5960,30324,2554,23003,13544,10723,10500,7011,7010
46745	46762,46751,46747,46725,46695,46744,46729,46728,46702,46699
42441	7171,5097,42483,42481,42477,42476,42474,42473,42468,42467
25841	6306,25866,25757,20473,17880,9957,9882,7611,7549,622
22280	7446,7425,4253,4240,4234,4223,3878,22324,22323,22322
9947	9948,9946,9945,9944,9943,9942,9941,9940,9939,9938
34809	1431,6976,23717,1356,6966,6955,7022,6984,6982,6962
36988	44079,36811,36947,36680,36679,10097,44089,37035,36708,36665
13146	8611,8501,7599,7560,7463,7254,7012,6935,6929,6483
12453	1450,1354,1359,1352,1347,1385,1447,1423,1362,1444
22303	22291,4234,18530,4253,15913,3926,29232,26320,22292,11068
43341	43645,47834,6143,42897,42855,36662,3237,2869,18845,13022
43104	8797,8783,43064,40489,40437,35799,3010,2786,18816,17911
25264	6934,6899,20190,8509,7204,7019,6140,49848,45581,32682
8698	22158,4279,4196,4048,48662,4202,4189,4179,4153,3958
23969	622,23973,23970,23957,22168,9940,9208,8837,8508,7994
49577	23745,6979,5243,8727,49469,11756,5236,32354,23718,10616
16715	45662,4527,44756,41308,40664,40383,40182,39893,39473,27655
33706	32616,14821,7789,6598,5407,5402,44758,42144,38088,33843
34567	34364,19427,34484,34304,13872,6804,34441,34412,34326,34205
43598	2680,2027,138,9730,9153,9148,8732,8536,8532,748
49416	49419,49429,49426,49421,4289,4163,4118,4046,4036,3958
37180	36808,10058,37242,37181,37150,36854,36763,37196,37041,36989
37881	6452,37839,6535,37888,37866,37836,10701,7019,6642,6623
8400	11584,28551,11583,47811,1897,11575,30705,49833,41704,3931
11214	2773,11208,11247,11202,10709,18436,11246,11186,9786,8732
4765	575,43063,4770,43071,43001,42010,40987,30140,25054,18357
40944	49226,41517,33192,24106,23586,23542,9854,9580,941,9281
20525	18654,41791,41767,40320,20553,20522,20472,18576,12343,9847
18916	36706,25224,10114,44178,37215,37168,36947,22265,30220,41903
49925	8862,45194,45170,45163,43456,3575,23661,23611,23607,23558
34603	34326,9289,34634,34484,34364,11385,9291,3576,34803,34755
14079	13917,14015,13930,23617,14179,14140,14095,14073,14058,14055
10722	10676,26357,10730,10725,6465,40326,10749,10748,10736,10726
5023	8323,6577,5032,5031,5030,5029,5028,5027,5026,5025
24779	45870,24798,8641,47099,45877,32865,24821,20072,973,961
36173	4832,24371,17025,9822,7699,6823,6161,557,42959,39521
46361	46436,46433,46432,46431,46429,46427,46426,46424,46423,46422
30440	22085,23307,23304,9490,23451,23450,23306,11246,9919,7630
4045	8492,49421,20826,20569,14900,43776,4295,4246,42097,4190
5176	5215,5197,5182,5179,5178,5177,9221,9153,8563,7763
49329	6696,6771,6723,6717,6730,6705,6754,6745,6729,6702
6124	6109,9912,975,9493,9456,8685,8670,8565,8556,8536
22084	8008,25748,23172,22849,22089,22078,22068,22061,22053,22043
20025	20077,20018,20012,680,20072,20071,20070,20069,20068,20067
7922	6994,6973,18005,7951,7935,7327,7010,4494,35193,3394
29580	38824,38783,9820,9800,9796,9777,9451,44892,38849,38838
46806	46810,46805,46803,46811,9453,8564,8551,7337,7103,7061
43909	43896,35996,35737,35661,33194,22959,9731,9724,9698,9453
9887	9948,9947,9946,9945,9944,9943,9942,9941,9940,9939
29830	2703,24334,7852,7246,47445,45127,447,44619,43522,43354
31549	31503,31531,31562,31513,31575,31528,31530,31506,31492,31511
14331	28381,9925,30787,14271,12067,11878,10469,5085,47628,44484
33371	42539,42481,9919,987,979,9543,9535,9303,9109,9004
5780	36383,15987,2802,13462,12042,9986,8800,8145,7680,7678
37508	728,472,44232,44102,44064,44061,41911,39344,39340,39283
8291	8295,8298,8271,8342,8292,8399,8302,8384,8383,8350
24138	9453,5996,32626,25268,8935,8783,8687,49630,49606,49581
38344	38362,38350,21900,21888,21864,11689,10568,10567,8004,8003
31267	8335,47551,417,31310,31309,31308,31307,31306,31305,31304
13367	8330,14821,5406,5365,5264,29178,29175,29171,29168,29163
29747	26887,43175,29870,29760,2680,16894,43190,42051,3926,35621
22613	22611,22683,22632,22618,22685,22677,22675,22635,22622,22607
42682	6928,46787,45638,45637,45480,45410,42691,42690,42689,42688
8892	40455,22963,22934,16111,8671,8635,3880,33634,22947,22946
9585	3879,33637,33636,33635,24626,23698,23697,23696,23073,22991
15755	9986,615,606,4782,2802,23435,16389,15715,14411,14379
19243	956,9547,9545,8760,8671,7463,7458,7177,6984,6578
12573	14094,12578,9798,9720,9715,934,9129,8726,7848,6176
43460	8270,25199,17185,1694,1692,15377,15373,15146,13837,8509
30997	920,916,911,7438,6934,686,4509,31017,31016,31015
25547	25647,25608,25605,25660,25635,25572,25556,25571,25625,25612
31065	31096,31085,31104,31097,31129,31107,31067,31109,11484,31144
7226	7239,7238,7237,7236,7235,7234,7233,7232,7231,7230
2996	3920,6275,4295,3971,3958,3004,22158,22147,8492,581
40367	8501,46974,46972,45926,453,43531,4185,40382,40361,40359
17889	8766,8444,8150,7700,6,5854,5320,5009,49675,48499
40767	40754,37889,5402,40775,40763,40762,40755,24509,17200,14857
5356	5331,5374,5284,5353,5338,5379,5349,5332,5313,5306
12312	9206,8726,23633,2036,13983,13835,13801,9940,9825,9735
13029	656,812,807,778,774,7640,744,735,714,705
35020	8508,5388,5289,5287,5283,9956,9920,9405,9109,8514
17538	17550,17549,17548,17547,17546,17545,17544,17543,17542,17541
46277	9607,9579,9564,9386,8310,8281,7930,7860,7850,7751
16236	16222,16214,16205,16196,16263,16258,16220,16217,16212,16204
33349	18006,6611,41386,40536,37875,24364,14860,855,8180,7937
25372	25400,40002,4527,40776,25389,17267,41294,31304,17278,17187
36853	36976,37065,37016,36902,36877,36839,36833,36775,36755,33497
9643	9640,9616,9610,9653,9615,38862,11592,9654,9641,38885
3949	4261,4269,4251,3953,3950,3924,3881,3880,3879,24626
32903	32873,32900,32891,32942,32871,32872,32876,32924,32914,32874
8771	8789,8807,8792,8782,8816,8815,8814,8813,8812,8811
5214	5223,5222,5221,5220,5219,5218,5217,5216,5215,5213
36274	36266,36257,36264,36278,36277,36270,36267,36251,36281,36280
38012	37996,37967,42014,38098,38070,38056,38041,38038,38036,37998
17215	17187,9983,17269,17256,17251,17247,17238,17233,17223,17221
27284	27333,27305,27294,27288,27279,27266,27263,27261,27260,27257
10899	6016,35796,27549,22491,11192,10916,10887,10876,10301,9855
40451	40455,44281,40513,40499,40498,40497,40496,40495,40494,40493
12304	12307,12306,12305,12303,12302,12301,12300,12299,12298,12297
2343	2397,2403,2360,2355,2337,15675,2395,2379,2367,2342
2550	35161,35167,2619,2574,2546,2534,2528,2502,8437,7279
3309	3344,15450,15468,15467,15455,3379,3317,3313,3365,3347
12531	9553,7618,6397,5410,5353,47877,468,43798,42484,4160
17788	17743,9882,7989,7479,7086,6955,6934,5265,5082,4516
46017	46026,46015,46019,39458,39455,39452,39451,14777,46028,46022
11601	9847,9779,7246,6819,6021,6017,5085,5030,46625,45984
5094	5143,5135,5119,5112,5110,5109,5107,5101,5099,5098
21214	9778,9394,8800,7157,6087,5970,5507,5086,5082,5073
47513	47535,47534,23307,23306,22065,9553,9172,887,859,7897
5488	5509,5497,5485,5483,5482,5480,5471,5516,5511,5510
17428	17433,17432,17431,17430,17429,17427,17426,17425,17424,17423
12958	45977,21135,9030,20765,16959,12954,9887,8507,7669,7186
11204	7254,3376,1290,11258,11257,11256,11255,11254,11253,11252
14583	6809,2091,2059,14589,14588,14587,14586,14585,14584,14582
29867	4935,17046,8501,43123,29836,6114,43348,43306,43171,43142
7365	7368,7367,7366,7364,7363,7362,7361,7360,7359,7358
40371	70,45928,42694,40803,40396,40395,40394,40393,40392,40391
48557	48563,48561,48560,48556,47821,5948,49731,48564,48562,48559
45703	7638,5934,47610,42174,18436,13544,12715,12032,9998,9010
20747	20751,20750,20740,4182,3808,3798,3496,20768,20767,20766
18265	18273,18264,18271,18262,5186,2551,18274,8186,7789,7050
17411	17408,17406,17402,17401,17400,17398,17397,17396,17388,17414
30839	45597,45438,43037,42726,362,3541,35306,3463,30870,30834
3791	3785,3781,3788,47183,46505,3789,3787,3786,3784,3783
44591	9997,93,7450,4994,44596,44595,44594,44593,44592,44590
48267	48261,48258,30676,9925,9479,8154,7994,7651,7473,7173
44143	23279,44223,44203,44111,44047,39237,37537,9995,87,49743
47219	47203,47202,47223,47212,47201,47197,47192,43554,5682,4792
35456	6032,4431,42393,42248,35502,35501,35500,35499,35498,35497
20114	20117,20094,20109,20112,20126,20121,20120,20116,20113,20115
40393	40396,40395,40394,40392,40391,40390,40389,40388,40387,40386
48556	48563,48561,48557,9659,5948,5640,48686,48564,48562,48559
7990	8011,8002,7991,8012,8010,8009,8008,8007,8006,8005
38135	48,38200,38199,38198,38197,38196,38195,38194,38193,38192
40769	40772,40771,40775,40763,40762,40755,40754,37889,6663,6623
2458	2479,2483,2481,2473,2472,2470,2459,8783,8737,45013
41652	9553,9471,48735,47395,45458,40506,3875,30209,28296,2795
5917	5921,5913,5908,5907,5923,5920,5915,5914,5909,5922
19923	8862,7342,19977,19976,19975,19974,19973,19972,19971,19970
8995	9015,9014,9013,9012,9011,9010,9009,9008,9007,9006
8265	8256,8241,8263,8259,8240,8236,8260,8257,8252,8242
43490	49023,43405,39121,31418,26880,2052,2017,11883,9148,6364
16860	16842,16840,16839,16837,16833,16859,16858,16857,16856,16855
33626	33552,33550,22954,9891,33659,33654,33586,23070
20908	20905,20926,20930,20901,20886,20884,7124,33010,20938,20933
42690	42691,42689,42688,42687,42686,42685,42684,42683,42682,42681
6450	4494,6553,6627,6554,6559,6555,19034,6552,6551,37830
42455	42766,42982,42727,42706,31982,42768,42720,42709,42700,31978
37726	37734,37732,37731,37701,37597,37735,37580,37822,37675,44189
43653	43650,43346,169,134,17046,15122,95,9170,9153,45076
39169	918,9892,7019,6654,6653,40911,40870,40565,40533,40525
34405	34466,34183,23517,3575,34440,34439,34413,34207,34159,19431
3098	3092,3077,3089,3073,3047,47403,3096,3088,3084,3075
29719	13965,43401,35731,26872,239,14234,13981,13917,13832,6120
6954	6953,6952,6951,6950,6949,6948,6947,6946,6945,6944
14229	14231,14207,13981,14234,14095,38626,14150,14078,14040,14244
47363	7476,5265,47366,34356,34342,34277,26952,25884,24512,23672
47264	47295,47263,47319,47290,47298,47284,47334,47320,47286,47265
16306	45397,43242,40700,31223,26880,23988,15249,9850,9666,9471
1405	1379,1435,1396,1390,1485,1402,1486,1429,1427,1446
40714	40724,24147,8813,575,5265,40725,24135,22528,20539,9799
40725	13708,24147,13618,24156,21262,18829,15757,13280,9839,40335
10771	8529,8514,7268,47620,45428,45115,44431,42714,42462,38732
134	43349,43171,43288,43242,43373,43333,43331,43303,43297,43190
22338	47366,562,351,7651,49412,2554,25476,15310,9910,9825
48553	34010,33063,18073,9955,9797,9790,9404,9291,9289,8932
49930	27086,987,9580,9564,9392,8816,8686,8685,8675,8323
25815	25809,25793,25764,25754,22853,14931,10240,9105,9060,9045
49019	49047,6388,49070,49069,49068,49067,49066,49065,49064,49063
25908	31122,8492,4264,3530,23958,22119,11619,8529,659,6303
285	24361,15583,8685,6976,5249,49581,46791,23755,23003,14385
6214	17436,17022,8468,43202,29753,29739,161,15122,8501,6204
45566	41382,17556,48477,40897,40610,28736,28722,23958,20067,19218
37971	37948,38038,38041,38037,33210,38047,38003,37974,37970,37947
39712	39690,39661,39669,28762,39686,39699,39637,39709,39707,39681
37472	37453,37174,36742,44189,41851,41367,37701,37597,37411,37273
46357	46367,21859,46423,46402,27091,46391,46371,46355,46343,46422
15014	3971,7246,4300,4184,3920,3903,31349,21958,15003,4296
15505	9799,4690,15594,15593,15592,15591,15590,15589,15588,15587
48402	48413,48412,48411,48407,48405,48397,48390,48387,48384,48381
38743	35591,38824,38794,38787,38781,38762,38737,35649,13654,41844
40181	7036,37860,17565,9559,916,7936,7919,7862,7466,7053
26672	38916,38913,28314,38921,26694,26691,26685,26661,26658,38911
4252	4277,4274,4286,4267,4067,4063,3998,4269,4146,4010
40470	40437,14920,9774,40496,40489,40443,30409,24733,20567,20486
10905	10936,10863,10862,10852,10861,10854,10853,10921,10889,10871
23907	40606,23755,14823,1356,45492,42213,40872,40757,40548,23893
6128	6109,6142,43276,3230,3200,29783,13958,995,9850,9171
3167	9171,9149,3230,9174,9170,9169,9163,9162,9158,9150
21632	22395,21647,7897,22382,22377,21629,21626,15008,15000,11246
35151	43161,18039,14138,9855,8944,8461,7262,6215,6170,49584
4646	6428,6413,5990,39012,14319,9967,9960,9958,9950,9949
3856	3812,3867,3855,3854,3850,3818,3814,3804,3869,3837
30787	3937,26425,579,18436,15556,12328,9986,7651,5265,41697
20189	20166,20146,20141,39964,20168,9954,9351,9344,9341,9337
25958	22198,22141,9390,9264,8698,8492,8068,8008,7961,7852
16276	16272,13280,10531,9986,9774,8794,7675,615,606,5995
25332	38270,26069,9828,9393,7639,6277,46135,40752,38271,38268
48184	48087,48130,48095,48091,48090,26084,26078,48189,48178,48211
35281	6222,35303,19295,19286,19284,19280,19273,19271,19269,19266
34828	34831,34817,34815,34814,28578,2847,1488,10315,10268,9859
10218	8004,8003,6356,6315,5856,5607,5594,5590,4291,3903
20369	5415,5410,20378,20377,20376,20372,20368,20366,20364,20362
24605	9850,9799,9585,7457,7266,6962,6671,6650,6618,6576
25621	25616,25609,25587,25575,25571,25564,25547,25539,7579,4112
35883	5332,35931,35928,35927,35915,35900,35899,35895,35894,35893
28172	28188,28187,28186,28185,28184,28183,28182,28181,28180,28179
5036	46759,46675,46668,46755,46687,28296,22043,8893,8532,8492
41277	41289,41279,7950,7244,7035,7003,6997,6993,6959,6893
45564	45689,41106,41025,40413,39479,9618,8891,8307,8219,8180
14267	13654,8783,10469,3937,30716,14329,14321,14310,14283,13621
44820	8292,8008,49277,47423,45908,45894,44899,44898,44897,44896
31333	8274,43382,20826,1817,17,10287,9977,9811,9659,8529
37313	37035,37029,36936,37742,37168,37030,37294,37079,37009,36947
4459	4424,4422,4474,4462,4440,4432,4423,4491,4490,4489
8571	8586,8624,8601,8612,8599,8597,8630,8610,8588,9422
883	902,901,904,899,906,893,889,884,11040,9956
8497	8502,8506,8505,8504,8503,8501,8499,8494,8492,8490
22012	22010,22009,22005,22004,21999,21988,21971,21968,20730,22011
25049	81,64,437,35590,29360,29358,29356,29355,29354,29353
49641	49642,49536,49532,20486,49766,49761,49746,49565,49534,44966
39711	39716,39706,39698,39697,25313,39726,39725,39684,39637,39633
8796	8816,8815,8814,8813,8812,8811,8810,8809,8808,8807
39998	39993,39991,39989,39987,39984,39974,39967,39956,39948,39894
14724	10663,10653,8123,624,5458,46439,35185,3437,32822,32402
30928	25914,30125,29887,25899,25747,21867,20793,10469,9890,8007
22389	7897,23307,23306,22393,22377,9927,9919,9825,9490,9362
34894	90,32,22615,9443,92,9147,894,886,8283,7712
6947	6933,8172,6954,6953,6952,6951,6950,6949,6948,6946
703	756,755,754,753,752,751,750,749,748,747
5726	5704,5730,5728,5691,5703,5700,5723,5721,5719,5714
48968	995,9891,8877,7342,7242,7186,6303,6246,5207,49835
9135	9136,9125,9118,9117,9114,9111,9108,9869,9739,97
33605	33568,33565,33545,33658,33653,33589,33581,33567,33546,16532
1015	999,998,997,996,995,994,993,992,991,990
38628	28213,27363,40091,45288,15001,49424,38269,26741,26738,26425
20368	20326,20345,20336,20320,20377,20366,20359,20357,20339,20327
43035	7666,45290,43981,36534,35900,329,25936,22593,15249,9933
27497	9828,27490,8052,7611,40752,33691,27534,27533,27529,27528
21052	21022,20980,21494,21473,21492,23088,21065,21020,21007,21493
7879	7881,7874,7908,7899,7868,14736,7903,7887,7873,2678
39727	2090,8619,8514,7255,6298,4845,44739,44641,44386,44374
16406	44761,9201,8515,7055,7041,7011,6994,6991,6978,6483
10570	10573,10575,10563,10559,48497,38360,38350,38345,38370,38368
34962	8632,8603,8602,8595,8592,8590,8587,8581,8579,8577
47685	9927,7913,7181,6142,6121,5936,5722,569,5670,5093
12358	8514,7458,5757,49403,45889,32864,3223,3136,2929,2545
16078	16061,16071,16073,16054,16100,16087,16058,16045,16042,16036
2814	575,2831,2830,2829,2828,2827,2826,2825,2824,2823
29374	29375,29371,29028,29377,29036,29029,29027,29020,29016,28992
28691	28665,28657,28640,4464,28692,28684,28658,28668,28667,28661
38672	38671,38652,38666,38673,38649,38646,38634,38639,38664,38662
256	277,276,274,272,268,267,261,254,251,250
38401	38396,38394,38393,38397,38391,38398,38392,8760,8172,6947
13627	13635,13634,13626,9806,13691,9839,7702,7509,7473,609
5029	5032,5031,5030,5027,5026,5025,5024,5023,5022,5021
38965	38981,38978,38972,38967,38966,38955,8694,7864,7639,754
5363	5262,5289,5381,5353,5265,5367,5388,5324,5323,5299
33708	33747,33731,33729,33727,33726,33723,33717,33714,33712,33711
18903	18907,18892
49616	49561,49536,49531,49557,49532,40633,49694,49693,49692,49690
8993	9008,9015,9009,9004,9003,9014,9005,8996,8990,8988
43968	4988,8846,8817,524,44019,44018,44017,44016,44015,44014
18751	18672,18678,18677,18754,18684,18708,18727,18675,18724,18718
30231	9849,9770,48964,44913,33517,30250,30249,30248,30247,30246
4799	4787,732,696,683,4814,4813,4812,4811,4810,4809
48549	48550,48539,48548,48627,48553,48551,48544,48543,48542,48541
41959	7834,7805,6030,44198,43154,41943,41238,41233,35834,35451
46951	46949,3466,46935,46932,46923,46915,46912,46911,46910,46908
44616	44611,44609,44607,44600,621,617,573,555,44618,44615
786	795,728,725,676,656,6052,4806,4797,4795,4788
21250	21,17035,17033,17032,17029,17027,13212,13077,11370
36326	36327,36320,36332,36330,36325,36324,4456,36331,36329,36328
18104	18105,18103,18102,18101,18100,18099,18098,18097,18096,18095
10265	49990,49716,40999,32485,32477,32476,13073,1287,1280,1083
34928	27762,46089,35011,34992,34972,34930,34922,34915,26973,8712
15799	4240,22267,21914,20956,7983,4295,27979,11693,8468,576
17269	17270,17210,40579,17278,17267,17266,40776,40585,39584,25372
14861	6653,17234,17999,1657,12196,5249,45481,39479,17235,1670
43702	8457,6030,4960,48837,47805,46601,46099,44616,44612,44608
27434	13263,6423,33051,28352,22623,7630,7612,6417,6402,5957
15999	26638,26617,26747,26746,26745,13323,26647,26641,26760,26750
15574	15585,15570,15551,15498,13187,45749,45743,45412,38746,15588
12759	12765,12743,12811,12784,12750,12702,11884,10493,8154,659
31601	31597,31606,31515,31494,31540,31608,31614,31564,31561,31622
35211	35216,35241,35225,35229,35224,35261,44566,35230,35221,35245
44679	44683,44682,44690,44687,44685,44692,44689,44681,44693,44691
36947	36936,36908,36988,36665,10000,37170,10028,37070,36836,37168
34520	34484,34464,34326,34183,34450,34204,34159,14047,34618,34511
13475	579,613,5234,7666,628,616,605,595,553,4738
30202	30150,7500,7477,7457,6935,30191,30151,30140,12341,9970
40885	6623,40870,40185,39584,6665,6563,40906,40897,40896,40891
44267	20471,8508,8455,8089,8083,47382,46418,43720,3898,3466
44943	13818,1100,48855,48805,48921,48837,48817,439,19,48940
26306	26086,22282,22158,4231,31122,16689,758,595,42832,4246
20252	20245,20235,20223,20205,4364,34589,20241,20210,20203,20201
39307	39282,39284,39300,39259,39312,39294,39272,39314,39278,39324
22991	22934,8685,22940,22939,19388,16032,13795,3880,22968,22947
21924	6284,5052,4752,4707,43973,25938,21960,21947,21933,21930
42460	48061,42508,20050,8156,7248,45545,45323,44753,42486,42484
28298	49722,49712,46664,44966,44949,44276,40633,30008,27150,6108
40416	7882,9986,9973,9950,8814,8813,8798,8797,7499,6523
43048	5026,4995,8706,8688,8683,48735,9740,9738,8756,4990
11743	6654,6642,7950,6671,6452,4527,11792,11715,10782,6986
43856	3575,34762,34441,3298,14246,9289,9281,7506,5143,45150
12943	16440,16433,12401,1180,10390,612,46319,43786,42709,4247
11738	11723,11139,6574,11792,11746,7950,28820,24498,11767,11763
41787	41804,43107,41789,41783,41780,30245,29566,20529,20506,18294
30829	12401,27440,27424,27418,27394,36618,27866,27445,22163,22154
49786	49798,49815,49840,49829,49827,49824,49792,45692,45467,41581
32085	35612,23476,9850,8191,8140,8025,7457,6894,6531,6473
37876	37840,37855,6641,40606,37874,37839,19506,14454,4527,40610
49364	8004,8008,38260,19786,16440,8003,33624,30866,21958,12403
13016	16532,14982,7697,3702,6545,4234,23943,16623,16620,8763
12511	22154,9667,6568,42446,36139,32175,31122,30941,30749,26107
1781	973,937,8932,8686,6019,5944,5930,49589,49574,48381
23725	23763,23759,23747,23762,23792,23753,23748,23730,20154,7011
8726	23611,14131,14014,13917,14043,14029,14026,14101,32513,14179
23442	27913,21136,12759,11884,10493,659,5080,44833,28150,28121
3618	5243,11756,49581,6962,49609,41069,39948,36198,35186,25276
24789	35621,23509,995,439,41512,41482,35630,35613,35565,34485
42759	16809,42768,42766,42764,42751,42734,42727,42726,42725,42715
16442	16441,16456,3926,26086,22265,12441,975,612,48674,48673
48285	48287,11654,36552,22102,16106,15052,15034,11633,8492,662
19313	19288,19282,8676,8401,8042,7000,624,6222,48031,47868
1719	7018,19446,15987,7929,7279,7024,7017,6982,5242,37848
44828	44899,24510,18080,13166,9974,9605,9576,8802,8760,8292
36548	36546,36549,36538,36542,37448,3734,34389,25186,18916,9638
32324	32321,32316,32311,32309,32306,4993,41439,32342,32341,32340
37918	37929,37944,37932,37926,37930,37928,37921,18511,9872,9553
43435	9194,25199,42051,35692,35630,35605,23550,17740,16878,16862
42955	42954,27904,9455,9436,9394,9114,8185,7871,6933,6925
31515	31558,31539,31570,31577,31564,31532,31565,31578,31569,31566
41205	41212,41199,41191,41223,41219,41218,41216,41214,41213,41211
34960	34986,34913,9473,8974,8685,7522,7516,7121,6885,6882
28710	28708,38508,28773,28757,28735,9206,8509,8219,81,7672
34625	34464,9291,6783,46799,45199,45196,45189,45188,45185,45178
23618	9996,989,937,8816,8685,7808,7805,7786,7769,7763
38038	37945,37971,37970,36069,38068,38056,37980,38063,38060,38003
7357	5320,30149,15660,9861,7549,7367,7351,5971,575,5061
47050	47059,47082,47137,47168,47116,47046,47040,23934,47123,47115
26673	26690,26675,26680,26679,26695,26694,26689,26685,26667,26665
4381	4370,7758,4372,4356,4333,40898,40654,22993,16871,9797
25025	9912,6961,44626,44405,30879,30870,30795,30786,30711,2568
19072	40623,39481,39169,33721,30964,12782,10727,9892,9863,9816
37563	37035,37113,44078,37678,37654,37459,37044,36919,24338,44230
19941	7342,19953,19948,19947,19933,19932,19925,19924,19919,19970
10083	10070,10101,10092,10088,10087,10078,10071,10037,10026,10013
28918	28963,28942,28953,28928,9762,9754,934,8705,8514,49195
32344	32398,32396,32387,32365,32347,9973,9709,9701,9667,9571
45173	9291,9289,8682,8677,7506,626,623,45180,35827,35793
30637	5555,30628,30604,30602,9683,788,7059,7051,7029,7022
44297	8680,44329,44309,44295,44259,44257,44330,44328,44326,44325
39115	9154,910,8564,5422,4933,4925,4875,4662,45838,43447
12300	12307,12306,12305,12304,12303,12302,12301,12299,12298,12297
24527	9607,7850,7639,35396,2639,24672,24630,24598,24597,24596
889	893,894,4648,4641,4627,4623,4620,4639,4633,4629
37739	44213,44203,44201,44198,44133,43018,41929,41692,40746,37779
33910	33957,33936,33944,33938,33917,33992,33972,33965,33953,33952
3346	3344,3317,3365,3325,15453,3367,3347,3313,15458,15448
1920	31931,31818,1922,31901,31859,31924,31881,31878,31865,31843
41258	41263,41262,41261,41260,41259,41257,41256,41255,41254,41253
25986	25982,20852,7961,5458,535,4280,4025,2802,2789,25995
30683	5581,5555,5550,5538,3345,3329,30690,30689,30688,30687
32736	32781,32745,32834,32831,32837,32833,7251,32848,32835,32796
25478	25486,25485,25484,25483,25482,25481,25480,25479,25477,25476
26004	26010,26022,26018,25997,26048,26029,26008,26038,26023,26021
2564	28114,28112,28109,2635,2623,2619,2597,2596,2595,2594
32840	4425,6958,32794,32740,4398,32817,4471,4447,32784,32425
42387	45489,9389,5455,49418,45285,41688,4153,32811,32778,30864
9092	9095,9997,9782,9105,9104,9103,9102,9101,9099,9098
45212	45214,8307,6805,9772,9599,9572,8804,8461,8057,8004
16779	16787,16775,16765,16757,16774,16769,16767,16755,16753,16784
49982	49979,49964,49963,49955,49952,49936,8323,5023,49984,49983
31130	31144,31143,31142,31141,31140,31139,31138,31137,31136,31135
43098	17468,15761,11863,9467,7882,7282,5479,48959,43091,43080
47463	47485,47484,47483,47482,47481,47480,47479,47478,47477,47476
44570	27641,24249,22242,14723,9995,9504,8800,87,8695,795
13944	9735,8932,8683,7476,6220,5353,454,4330,3883,2830
24532	9607,7850,7639,24598,24597,24596,24595,24594,24593,24592
23756	23830,23807,23792,23762,6966,23800,23795,23788,23787,23780
15618	43748,22830,9985,7862,7246,6245,583,5650,541,49404
33125	33175,33157,83,7698,49712,45774,45249,40753,40034,33515
36257	36274,36251,36278,36277,36270,36281,36280,36269,39483,36279
38032	501,25379,43692,37973,37945,25372,8319,6475,41069,38068
48204	16396,26084,48216,48197,48186,48162,48142,48087,33299,26076
20073	19978,14091,49550,33276,33262,2561,25064,20074,19260,16915
29744	44256,8902,8680,8536,7299,7269,6214,6117,6114,5099
38320	9206,8507,838,815,807,7246,7242,46309,44401,43432
35355	35344,35361,35373,35371,35398,35382,35347,35333,35330,35369
21833	21842,21822,21816,21805,2402,2379,2337,2334,21839,21836
37825	36868,37743,36869,36862,37587,37246,37035,37018,37017,36936
14656	14678,14684,14673,14671,14662,14672,14661,14660,14644,14638
11891	8091,8086,8105,8082,11894,8077,11901,11900,11893,8101
17749	29245,19500,16498,16490,9618,9172,8330,8177,7952,7466
27040	9824,9747,8859,7619,5933,575,5100,5060,47395,46971
20944	5498,49806,4280,3537,34200,28970,24230,23647,223,20965
6375	6367,6396,6392,6376,6369,6364,6362,6360,7668,6401
34079	5550,3937,34086,34085,34084,34083,34082,34081,34080,34078
11642	11625,11628,11626,11624,11640,11656,11653,11643,11638,31361
12972	910,7956,7858,5490,4875,47460,45195,442,43154,43121
23853	9730,9181,9171,9153,9149,8859,8707,8501,8422,838
42004	6623,42006,42005,42003,42002,42001,42000,41999,41998,41997
5258	5257,5249,5243,5261,5260,5259,5256,5255,5254,5253
28852	7704,35800,22517,18576,18463,18459,13653,13632,9940,9773
15952	15916,15907,15954,15953,15951,15938,15936,15930,15929,47490
5379	5262,5333,5331,5374,5356,5351,5321,5313,5286,5338
41269	9451,49681,4765,42010,41272,41271,41270,41266,41265,40987
43227	47831,43352,43324,43297,43253,41506,40298,28879,26892,23856
7330	7368,7367,7366,7365,7364,7363,7362,7361,7360,7359
41313	41312,41303,41307,41321,41302,23900,41318,41317,41315,41306
17856	17850,17865,17860,17858,27157,27155,27152,27142,17862,27182
42016	42027,42023,42014,42009,42008,42029,42024,42019,42017,42012
42636	42623,42625,42637,42634,42638,42630,42627,33621,7463,42635
20794	14534,20811,20784,28255,20812,20810,20808,20807,20783,9774
44760	4845,44766,44765,44764,44763,44762,44761,44759,44758,39519
22444	21409,21376,21356,13768,6208,6172,22453,22452,22451,22450
28849	28850,25286,25283,25282,25267,28859,28848,28847,25308,25291
1740	1737,43989,35912,35900,35882,32486
48584	48572,48583,48567,7619,48582,30749,9471,7922,5800,48599
44728	44732,44723,12402,7663,7473,44730,44724,44721,44719,44718
48907	48934,48882,48871,46860,46856,31433,31415,30803,27734,21928
2835	48456,47659,385,35081,2842,2841,2839,2838,25075,1528
22892	4162,22896,22895,22894,22893,22891,22890,22889,22888,22887
40657	40658,40656,40655,40654,32042,1357
30299	30296,30303,30300,30295,14250,30301,30290,30289,30287,30286
16567	16541,16548,16590,16589,16588,16594,16592,16591,16582,16581
