32803	4397,4398,4425,7014,23786,32352,32394,32738,32740,32784,1397,6976,7204,23779,32787
32808	4397,4408,4414,32352,32394,32396,32425,32440,32784,32801,32806,6519,32356,32814,32819,38795
32818	4397,4425,29305,32394,32412,32797,35261,41745
32840	4397,4400,4420,4461,4464,5249,32394,32729,32732,32741,32758,32771,32774,32782,32783,32813,33815
33815	4397,4400,4461,4464,5255,6452,6589,12836,32425,32794,32817,32840,33805,33808,4481,32345,33818,33819,33821,33822,33825,33831,33833,35182,37841,37849,37880,38000,42422,42423
32429	4398,4425,29305,32352,32356,32386,32394,32408,32418,32740,32753,32767,32771,46282
32730	4398,4408,4420,4425,4442,4447,4451,5249,6958,7266,25276,32352,32386,32408,32417,4339,5242,32739,32740,32766,32771,32782,32784,32799,32817,32822,38000
32737	4398,4408,4425,4447,6958,13579,32056,32356,32386,32394,7012,32806,32814,32819,32822,35261
32759	4398,4420,4431,4456,6958,7266,32418,32425,32748,32758,5307,32771,32784,49658
32799	4398,4420,4425,4482,6958,7002,13278,16163,16922,31258,32352,32356,32386,32408,32418,32730,32738,32739,32741,32754,32767,32773,32782,32795,1397,17200,42252
32802	4398,4405,4431,4447,4464,7023,25300,32356,32394,32425,32728,32729,32733,32738,32740,32742,32763,32765,32772,32784,32801,23731,32433,32807,32814,32819,38283
32804	4398,5242,17958,23745,23751,29305,32045,32740,32767,32797,1366,9666,23718,23731,23788,25279,30749,33772,35186,49470,49577,49594,49606,49630,49652,49667,49469
39123	4398,33510
17799	4399,17767,37890
35008	4399,4414,4425,4431,4433,4447,4455,4463,4482,5249,18338,20142,32356,32363,32394,32396,32417,32418,32436,32457,32729,32740,32741,32779,32791,5243,35182,40136
30327	4401,4451,5234,9453,12835,18504,27380,30320,16967,30331,30342,30348,30352,30363,30366,30367,30379,30394,30395,30397,30399,30400,30404,30415,30429,30485,32356,32387,32784,35374,38283,40038,30376,30406,32294,40178
32734	4401,4405,4408,4447,6958,9775,12625,20280,20299,23573,32352,32356,32386,32394,32739,32775,32784,32801,32806,41108
5235	4402,2914,5236,5237,5238,5239,5240,5241,5242,5243,5244,5245,5246,5247,5248,5249,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261
15817	4402,4460,15810,15812,15816,2409,17898,18841,33196,35565,40970,20280
32806	4402,4405,4408,4425,4447,21798,32356,32383,32394,32425,32440,32734,32737,32738,32739,32757,32775,32784,32791,32801,12929,17193,32808,32813,32814,33498,35261
42008	4402,4460,13797,17346,32608,32850,41474,42007,42025,42030
5153	4405,5148,1220,33370,33376,33379,33389,33403,33405,33408,33409,33410,33412,33418,33420,33426,33434,33440,33456,12202,33452
32775	4405,4408,4425,6958,14467,32356,32363,32394,32425,32440,32728,32734,32753,1110,1397,7012,10616,23899,32784,32785,32797,32801,32806,32807,32813,32814,35261,40400,40583,40857,45502,45581
32797	4405,4414,4425,4442,4464,6958,20142,23760,32352,32356,32387,32394,32425,32440,32726,32761,32764,32775,32776,32780,32784,4443,32364,32433,32804,32807,32809,32813,32818,32929,35182,35186,49606
32798	4405,4425,4482,6958,32408,32753,32784,1523,7035,32801,35261,40338
33440	4405,5153,33370,33376,33387,33388,33389,33409,33412,33434
49186	4405,49172,49174,49178,49184,49171
24608	4406,22159,1110,30212,41044
4485	4407,4409,4417,4470,2914,4396,4488,43696,47011
4488	4407,4417,4466,4469,4485,4396,30430,35761,47757
32373	4407,11860,20211,23688,30486,32343,13101,28258,32503,32520,33498,34468,37981,34414,35820,36460,38159,38946,41515,43959
47757	4407,4409,4453,4466,4476,4488,47739,4444,33498,33515,47763
32003	4408,30305,28258,32074,32083,32116,41517,32099,40999
32383	4408,4425,4471,6958,6989,8330,9658,31079,32343,32360,32436,32739,32740,32741,32755,32766,32771,32791,32806,32816,32817,32774
32396	4408,4426,6958,8713,25268,25276,25278,32343,32356,32394,1366,1434,6976,11756,19038,25279,29379,30749,32436,32445,32457,32773,32791,32807,32808,32822,35008,35186,40038
32457	4408,4425,4482,23754,32396,32356,32394,32412,32765,32813,32823,35008,35182,40038,40136,32815
32787	4408,4425,4482,5267,6958,6962,10616,23744,32356,32402,32784,7012,32795,32815,32819,32869,32916,32920,35182,36012,41044,41069,49581,32803,32865,32894,32930
32815	4408,4482,25300,26386,32356,32394,32425,32738,32767,32784,32787,32795,11756,32457,32822,33143,49606,36031
32821	4408,32394,32412,32728,32784,32814
11111	4412,11092,11107,11109,3394,11100,11114,11122,11123,11130,11143,19546,11147,11161,12835
23818	4412,6966,23725,23736,23747,23759,23763,23780,23792,26225,32920,43201
24565	4412,7582,8760,9154,9444,10301,11300,23746,102,19027,24510,25500,26836,27078,27776,27881,29601,30315,33579,35581,46987,47339,48755,49848
49558	4412,5460,7261,7348,7359,10621,11112,23799,30076,40633,49092
33769	4414,9665,32050,32347,32357,32365,33267,33749,7329,33772,49577
22646	4415,6152,6204,7411,8468,12805,13158,13287,13305,13306,13320,16452,18110,18120,18136,22312,22603,22617,9892,22640,26101,26119,28189,42870,43061,38136
26096	4415,8468,9386,13179,13288,13306,13308,13320,18120,19117,21077,22617,22670,25840,390,18116,26119,30070,31997,36130,42760
26353	4415,5023,6577,12222,26349,19388,26357,32478
33914	4415,33898,33900,33902,33905,33907,33909,33912,33916,33919,33923,33928,33930,33943,33948,33958,33960,33965,33967,33968,33978,33992,35629,33927,33937
33967	4415,33899,33900,33901,33903,33905,33906,33907,33909,33912,33914,33916,33919,33921,33928,33930,33948,33958,33960,33965,33966,33898,33968,33973,33978,33981,33993,33999
40707	4415,20927,30275,40757
11077	4416,4725,9220,11075,1110,17052,18972,19117,23824,26492,30454,38178,42701,46282,32342
32107	4416,32044,32071,30693,32021,32175
44869	4416,5114,20495,29630,29813,33606,44815,44844,339
27550	4418,5152,7785,9564,10303,12666,22652,22946,27551,27570,27583,27585,28642,29321,29331,32036,35633,27574,35635
42340	4418,12639,42247,42249,42252,42255,42257,42259,42260,42264,42267,42269,42270,42273,42274,42277,42281,42286,42288,42290,42293,42296,42298,42300,42302,42303,42304,42305,42308,42312,42330,42336,42337,42341,42342,42343,42345,42348,42349,42350,42352,42353,42357,42359,42360,42364,42366,42367,42371,42377,42379,42390,42398,42403,42407,42409
17189	4419,17180,17185,1387,16410,17183,17191,17196,17198,17204,17206,17216,17229,17237,17251,17268,17272,23914,29257,39053
17270	4419,10821,14861,16410,17183,17184,17187,17191,17198,17216,17226,17229,17268,17180,17277,39815,40030,17275,17278,31270,39802,39923,45460
40764	4419,23880,23886,37875,39515,40751,6623,12561,13160,14823,17200,17649,40583,40859
23764	4420,5869,6997,7950,11747,22068,23717,23779,23786,30907,32805,38219,40038,45027,49472,49477
23773	4420,5783,6966,7044,10610,23717,23743,23748,23759,23763,7049,10797,17218,23810,32763,36069,37886,40633,42911,49617,49684,23876
23786	4420,6976,17957,17958,20302,23717,23730,23764,23779,6962,11722,23796,25276,25300,31186,32557,32803,38219,39157,49594,23789,28424,30025,33962,40258,49683
23817	4420,7637,20090,23742,23812
4487	4422,4424,4432,4435,4436,4438,4440,4462,4396
49768	4422,4424,3001
15024	4423,15017,15021,15022,15023,15025,15027,15028,15029,15030,15031,15032,15033,15034,15037,15038,15044,46895
20142	4425,4482,5249,20140,4414,20143,20146,20147,20164,20169,20171,20175,20177,20179,20180,20181,32797,32810,35008,35182,49472,49485
24319	4425,4455,24315,25181,26507
32416	4425,7364,32343,30749,32356,33621,41069
32754	4425,4447,6958,32363,32740,32766,32779,32799,32813,40405,33531
47740	4426,6966,23719,24106,32387,47739,1110,16379,33443,38283,47747,47758
6806	4427,6805,6821,9408,10236,20845,46986,14900,43742,46985
22201	4427,21073,22200,22207
28842	4427,28779,28839
23724	4430,13276,19469,20300,20447,20465,20579,22968,23717,24550,25206,27813,33498,41548,45751,47422
46562	4430,46552,46560,22107,46582
9547	4431,9529,9534,9527,16032,38238,42678,45458,32294
41395	4431,6483,18020,18034,23869,41372,6991,7047,7055,10628,12517,17193,25193,40859,41810
5880	4437,4480,5876,5882,5894,8335,8389,21095,21102,27069,27108,27116,27125,40325
32121	4437,4480,12108,33046,41022,45781
8340	4439,8268,8273,8284,8292,8295,8298,8300,8301,8306,8315,8331,8336,8313,8346,8358,8387,19595,30307,31231,8399
23759	4442,6966,23717,23719,23738,23747,23750,6962,7024,17604,23763,23773,23780,23785,23787,23807,23818,30693,49684
27743	4442,5142,14441,26851,26853,26857,26858,27738,27755,27759,27789,27794,27806,27810,27872,30700,43169,48293
27789	4442,6200,19380,21272,23685,26264,26853,27743,1110,6109,11860,27795,43005
23776	4443,6642,6646,7018,7034,7051,8436,10701,11756,12713,16022,17510,17755,23717,23730,23752,23775,5307,6976,7041,14823,16067,18013,23789,23803,23881,23893,28672,29935,40757,40868,40872,45518,48609,23872,23886,37850,40610,41561,44700,44705
38769	4443,6597,8123,15510,30981,35131,38241,38734,38766,38819,39489,39619,40520,40760
23178	4446,7549,12537,14375,14778,20500,23164,23177,5988,7357,11660,15659,23174,24381,25796,25814,33627,44717,45981
26665	4446,26657,26658,26664,26666,26669,26674,26678,26684,26685,26691,26694,26698,26702
35408	4446,35375,12015,35325,35326,35352,35360,49520,49523
9665	4447,9453,9656,9697,16380,17504,23740,32365,33769,33773,36190,40108,42911,45363,49577,49581
39227	4448,17090,39209
24317	4450,6997,7064,12742,14861,17949,20870,24315,10616,11142,24318,25278,35374,39394,40038,41882,47768,49485,38218,39523
23726	4451,6966,7046,10611,10701,17656,19527,19633,19646,20853,23717,1356,1797,2413,6483,6623,7022,7036,7055,7929,11142,11808,17218,18002,18003,23729,23737,23748,23763,23803,28820,30724,30951,40839,40887,45581,46031,48946
40711	4451,6645,19509,26071,30275,30838,40418,40612,43050,45410,46882
46031	4451,5948,6452,6514,6778,6961,6977,6982,7906,7912,7916,10408,10613,11477,17596,18276,19646,23726,23737,23738,23743,23748,23749,23767,23778,26871,29446,29935,31388,33666,36015,37886,39131,39515,41063,41284,41677,42524,45037,45373,46029,49635
47590	4451,4463,6852,11065,14814,14850,16823,16824,16825,16826,23865,37874,40878,47584,47585,4431,14828,18599,47593,47598,47603,47606
11107	4454,6513,6608,11092,11095,11097,11105,11108,11110,11111,11115,11122,11771,14799,17999,19137,23476,24226,26911,32045,32317,32788,33256,33330,33678,33840,40078,40999,41005,41864,41964,42000,45363
23274	4454,10047,10079,23254,18963,23276,36674,39268,23281,36745,36910,36929,37119,37207,37211,37257,37273,37359,37391,37469,37475,37580,37597,37675,37734,37735,37822,38474,39233,39259,39273,41233,41259,41367,41901,44048,44095,44126,44148,44188,44190,44252
5095	4455,5093,13600,21571,36000,41603,26286,49751
6140	4455,1919,2081,2370,3155,5150,6100,6473,6531,6894,6963,8025,8123,8140,8191,8556,8684,8773,11181,11542,11721,12187,12196,12844,14908,15093,17295,17551,17605,20731,21341,22061,23476,23733,27072,29573,30015,30221,31355,32085,32137,32773,33160,33299,33760,33988,34979,35304,37833,40115,40998,43511,44103,44976,45391
10605	4456,7924,1356,1382,1421,1426,1772,4509,7327,10240,10606,10607,10608,10609,10610,10611,10612,10613,10614,10615,10616,10617,10618,10619,10620,10621,10622,10623,10624,10625,10626,10627,10628,10629,10630,10631,10632,10633,10634,10635,10636,10637,10638,10639,10640,10641,10642,10643,10644,10645,10646,10647,10648,10649,10650
12409	4456,12410,12411,12412,12413,12414,12415,12416,12417,12418,12419,12420,12421,12422,12423,12424,12425,12426,12427,12428,12429,12430,12431,12432,12433,12434,12435,12436,12437,12438,12439,12440,12441,12442,12443,12444,12445,12446,12447,12448,12449
12434	4456,7773,12409,1772,25275,39762,39786,25310,28651,28674,39982
18064	4456,18055,33726
36322	4456,16163,36318,36320,36323,36324,36325,36326,36327,36330,36332
40044	4456,12213,19528,40033
49396	4456,8377,9951,30430,39513,49395,4498,7050,9984,14611,17604,23870,33498,40258,43692,44669
4486	4457,4396,34664,22418
23390	4461,12005,13131,13373,23367,23377,23378,23379,23387,23389,1244,2276,22615,23372,23376,23398,23400,23401,23403,23404,23405,23406,23408,23409,23411,23414,23415,23417,23418,23421,26148,26171,26198,33216,23423,23427
32448	4461,7014,32363,32394,32408
32816	4461,5249,32383,32435,32791,32794,1507,32817
18010	4462,6653,7862,10299,13115,14455,17238,17999,19607,24509,30736,33287,39479,39826,40059,40078,40258,40581,40606,41007,41085,41391,42213,45048,45325
15426	4463,15422,15421,32386,32740,32784
6784	4464,6475,6696,6700,6703,6705,6706,6710,6714,6718,6723,6727,6729,6737,6742,6743,6748,6749,6757,6767,6773,6707,6754,6763,6788,22982
12571	4464,5799,6171,31239,39621
31260	4464,8319,12191,17266,25396,25401,31236,31249,12722,31223,36411,39825
37948	4464,18326,18330,28662,28675,31243,31351,32537,33210,36069,36088,36091,37945,37947,37962,37970,37973,37974,37979,37982,37991,37993,37996,37998,38003,38006,38010,38012,38036,38037,38038,38041,38049,38055,38056,38061,38063,38065,38068,38070,38076,38083,38086,38098,38109,38110,38111,48401,37980
10331	4465,17699,44619,44621
35340	4465,35325,10664,35360,35395,35370
32788	4467,6958,11107,14052,17784,22891,26414,27959,30902,32777,17193,32790,32796,32842,40372,40765,48472,49485
41282	4467,17774,18822,24299,29935,34886
48609	4467,5384,6502,7017,8156,8219,9391,21815,21818,23737,23755,23776,25042,30837,40160,40872,48603,48604,48605,48607,6497,6976,6991,7041,7050,12885,20771,39157,40402,40540,44761,48617,48652,48665
17950	4471,17940,17951,31186,38188,38696
4492	4477
19125	4481,6939,6989,7477,10632,12580,12637,17798,19137,23761,25745,27019,27109,27195,28817,31056,32045,32447,32496,32582,32595,33378,33714,33806,35325,36354,40606,40715,40755,40998,41004,41087,41131,41377,41641,42891,45423,47753,47809,48792,49247
13841	4482,5265,7494,8859,9534,9882,13792,14746,18809,25054,31329,32366,32417,32418,32423,14110,15314,19210,19431,23507,31435,34189,34204,34299,34330,34420,34484,34554,45150,45155,45180
23877	4482,4693,11141,13020,13667,17557,23784,23863,23873,7006,23787,23794,23795,23831,29698,33267,38225
33147	4483,16836,33123,33133,33137,23751,49610
44332	4483,44331,44337,44342,44343,44346,44354,44357,44345,44350,49969
49224	4483,14770,24888,49187
4484	4396,7738,7802,8715,11190,13205,16519,27680,29578,31349,31351,32532,33498,34974,35722,37987,38935,44619,31454
7738	4484,7712,7724,7781,35228
7802	4484,7712
29578	4484,18923,23572,25710,29572,29585,40989,49520,49911
34974	4484,4717,5588,9502,9796,12627,12647,15302,22068,31349,32643,18841,38836,40443,49556
47011	4485,47009,47010,47016,47021,47029
34664	4486
35761	4488,5237,16420,35755,8298,10041,10127,18964,23268,29420,30430,33810,37242,43119,44071,47743
4489	4396
4490	4396,13810
4491	4396,22265,28112
4495	4493,4497,21922
4496	4493,4500
4497	4493,4495,4523
4499	4493,32590,35886,45370
4501	4493
4502	4493,43004,45129
4504	4493
4505	4493,8338,10764,13077,16624
4506	4493,5071,20847,21073,21171,21215,25880,25967,27522,35907,42757
4507	4493,4515
4508	4493
4510	4493,4517
4511	4493,10859,32257
4512	4493,7327
4513	4493
4514	4493
4515	4493,4507
4517	4493,4510,26273
4518	4493,10793,15706,16362,17238,17662,17974,18813,23471,23792,26419,27907,35197,37018,37830,38242,40587,40659,40665,40687,40903,41145,41308,41391,45645,45689,6641,6648,6654,7036,19038,19506,33355,39473,40078,40610,40870,42002
4519	4493,4528
4523	4493,4497
4524	4493,10678,16503,23721,30827,45661
4525	4493,1397,1689,3685,4494,5307,6934,7012,7204,8737,16067,19108,23623,24147,26927,27907,29012,30624,35678,17450,40687
4526	4493,4500,16064
4528	4493,4519
21922	4495,6233,8004,16212,21880,23188
35886	4499,35882,1375,6922,8509,14444,15516,31998,39374
16064	4500,4526,9397,16031,16068,16069,16104
27283	4500,11577,23190,27249,27264,27270,27271,27282,27252,27292,27293,27318,27321,27365,27376,27313,27336,27379,29687
13077	4505,4764,6195,6204,7248,7411,9392,9397,13072,13076,7124,11244,13111,13162,13223,13399,13407,13422,14554,14880,16104,17025,18110,20379,23252,25728,26110
20847	4506,5958,9089,9507,20820,9957,11214,21171,21308,21437,25747,25759,40479,43969,46242,49412
21073	4506,12950,17852,22201,22207,49444
25880	4506,25807,12348,48647
10859	4511,10841
32257	4511,16347,49638
26273	4517,26252,26256,26257,26266,25491,26276,26285,26291,26295,26281
10793	4518,6623,6673,10773,7327,16798,18024,23744,37830,40661,33122,40610
15706	4518,12828,13636,15113,15114,15707,15708,15709,15710,15711,15712,15713,15714,15715,15716,15717,15718,15719,15720,15721,15722,15723,15724,15725,15726,15727,15728,15729,15730,15731,15732,15733,15734,15735,15736,15737,15738,15739,15740,15741,15742,15743,15744,15745,15746,15747,15748,15749,15750,15751,15752,15753,15754,15755,15756,15757,15758,15759,15760,15761,15762,15763,15764,15765,15766,15767,15768
17974	4518,17970,6623,17218,24135,26397,26419,30931,42857
18813	4518,18800,18809,1426,4509,7019,7036,7204,12729,14823,16486,17195,17218,18502,20724,24364,37888,45675,47813,47838,47839,33874,40897,40912
27907	4518,4525,10821,12056,12326,14927,15063,21713,27877,22639,36583,39396,41116,42726,44758,45435,45453,45467,45531,45537,45554,45569,45570,30191,36623,45428,45525,45528,45543,47688,49406,49835
40665	4518,8217,40659,1077,40897,45478
40903	4518,11791,32760,7915,40830
41145	4518,20172,23885,18005,20189
7813	4521,7354,1434,32249,32354,32357,32435,35738,36190,40038,41069
27601	4521,7785,23165,27542,27552,27574,27583,27590,25187,27673,27682,40131,40137,40167,44446
38748	4521,38734,38744,38853
10678	4524,5576,10670,10674,10680,10749,15247,26402,39156,42972,21200,28018,32478,42779
16503	4524,16474,16479,16486,18440,19488,19490,19494,19518,19562,19584,29283,39552
23721	4524,6577,6966,7938,15514,16478,16485,17354,17646,19552,20506,23717,6956,7035,11860,24408,27792,27809,29151,34105,34298,38210,39156,39527,41544,45370,45594,49617,49776,26279,27850,27862,31411,49820
45661	4524,6397,22836
19108	4525,5277,5314,5467,6548,6670,8773,11115,12733,12831,12835,13138,13377,14865,10783,12780,17759,24706,28328,30964,31833,37882,39424,49613,22891,28722,37876,40606,41276,45423,45551,48478
29012	4525,6851,6853,6855,6875,6881,7665,11588,17061,28550,28551,28553,28554,28556,28559,28563,28568,28569,28573,28574,28576,28968,40872,30205
5407	4527,1421,1426,7019,7204,7327,14806,15238,17193,17195,17218,17260,17649,17755,18013,18033,22648,23880,24364,24365,28725,33716,33742,40532,40697,40869,44761,17583
10821	4527,10640,32,3381,5402,7019,7244,7474,9528,10622,10773,13138,14469,16067,17195,17270,17762,17798,18008,18013,18014,18177,18509,18557,20058,23883,23885,23886,23993,23999,24075,24364,24435,24444,24449,24464,25491,27907,28725,30951,30966,33321,36044,37856,37860,37893,39396,39527,40695,40697,40857,40866,40868,40874,40875,40878,40897,41294,41298,41335,41383,41725,44005,45675,46332
11755	4527,6960,7950,9453,11714,11715,11717,11718,11722,11723,11734,11739,11746,11728,11767,15484,38214,44671,11769,11778,11779,11790,11795,17958
13160	4527,5314,6558,6646,7262,7292,9618,11095,11772,12196,13109,1382,19909,31376,33840,40868,14403,14455,14456,14804,14837,15527,16596,16614,17527,17575,21575,23866,23906,24303,24993,26991,30718,31257,32342,32389,32842,37982,38518,38543,38785,39473,39479,40090,40098,40413,40467,40649,40764,40784,41011,41025,41028,41076,41106,41131,41195,41964,41990,42212,45363,45564,45689,48984
13365	4527,8133,8207,8220,8380,8546,11220,12867,13138,1421,12825,13392,14456,15594,15637,17773,19569,33834,37884,38234,38966,39519,39583,40062,40142,40830,40864,24433
18024	4527,6473,6493,6513,6535,6550,6561,6565,6570,6579,6611,6616,6623,6641,6648,6654,6660,8180,10782,10793,11094,11743,13296,14582,14818,16481,17238,17264,17649,17739,17999,7019,7041,37830,18501,19218,19457,19506,20045,20097,21338,23784,23900,23993,24249,24323,26529,29273,29446,31296,31453,33840,35365,35993,35995,36017,36061,37835,37839,37842,37846,37855,37874,37875,37876,37880,38687,39157,39495,39551,40080,40305,40536,40548,40606,40675,40765,40830,40878,42420,43977,45478,45481,45492,45568,47811,47874,48472
18355	4527,7051,7509,10737,11569,17099,17219,18343,18803,20193,22589,23854,24249,25793,35148,39396,40084,40897,40902,41389,45651
35406	4527,6986,7036,11779,13166,19116,19218,23484,23906,33332,33829,33869,6523,10797,14447,17649,28820,35325,35374,37856,39391,39473,39627,40758,40763,42211,44761,40418,40606,40866,40897,43256
36532	4527,5550,23014,23762,36530,15233
40112	4527,7046,23165,40121,40122,40123,40126,40129,40131,40134,40140,40147,40151,40167,40168,40173
4529	4493,8136,32136
11167	4530,6802,10374,11162,13152,16620,22511,30602,31463,49325
11254	4530,5231,11162,12062,13562,23014,26815,42971,42972
20836	4530,20820,2099,14304,20844,20849,20853,21159,21206,21308,21914,22623,27343,43782,45082,21139,30866,31310
25513	4530,6920,10435,10579,25487,2014,2827,6933,8509,13188,20869,21301,41557,46787
27134	4530,17850,17859,17860,17864,21083,27133,27142,27152,27155,27157,27136,27143,27147,27153,27164
27170	4530,17850,17856,17862,17864,27133,27136,27142,27152,27153,27155,27164,27157,27182
45090	4530,11667,27716,28594,30118,45074
45440	4530,5102,8170,11218,13410,14295,21145,34132,42537,48942
47000	4530,9954,10699,31932,45612,46983,47569
4531	4532,4533,4534,4535,4536,4537,4538,4539,4540,4541,4542,4543,4544,4545,4546,4547,4548,4549,4550,4551,4552,4553,4554,4555,4556,4557,4558,4559,4560,4561,4562,4563,4564,4565,4566,4567,4568,4569,4570,4571,4572,4573,4574,4575,4576,4577,4578,4579,4580,4581,4582,4583,4584,4585,4586,4587,4588,4589,4590,4591,4592,4593,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4604,4605,4606,4607,4608,4609,4610,4611,4612,4613,4614,45011,4615,4616
4532	4531,4533,4544,4545,4548,4550,4596,13801,16621
4534	4531,4549,4579,10262,15707,34816,4541,4554,4560,4562
4535	4531,4536,4537,4538,4540,4544,4545,4546,4547,4550,4551,4553,4555,4556,4557,4559,4561,4563,4567,4580,4581,4583,4584,4585,4586,4593,4596,4599,4603,4604,4605,4607,4610,4612,13166,4541,4575,4576,4608
4536	4531,4535,2334,4541,4542,4544,4547,4550,4551,4555,4557,4558,4563,4564,4572,4580,4585,4586,4589,4593,4600,4603,4604,4605,4607,11622,25203,27877,27896,47274,47299,4556,4576,4602,47327
4537	4531,4535,4538,4539,4543,4544,4547,4550,4553,4555,4559,4563,4567,4575,4580,4583,4584,4585,4596,4605,4608,4612,4607
4538	4531,4535,4537,4544,4546,4550,4551,4553,4555,4557,4559,4563,4567,4573,4585,4593,4596,4597,4599,4605,4608,4610,4612,4583,4609
4539	4531,4537,4540,4546,4551,4555,4573,4576,4578,4580,4584,4586,4589,4593,4596,4597,4598,4600,4604,7242,19254,24773,45011,47268,4559,4607
4540	4531,4535,4539,4549,4553,4558,4578,4579,4584,4586,4587,4589,4593,4594,4596,4598,4599,4600,4604,25226,45011,4559,4575,4591,4607,4616
4541	4531,4536,4534,4535,4546,4547,4548,4551,4552,4564,4578,4580,4593,4604,21855,47261,47299,4582,24557,47327
4542	4531,4533,4536,4544,4545,4546,4549,4561,4563,4567,4572,4575,4579,4591,4593,4594,43471,45011,34257,34265
4545	4531,4532,4533,4535,4542,4544,4546,4555,4557,4561,4567,4569,4580,4583,4585,4587,4593,4594,4596,4599,4603,43566
4546	4531,4533,4535,4538,4539,4541,4542,4544,4545,4547,4551,4554,4556,4557,4560,4561,4563,4564,4567,4568,4571,4572,4583,4586,4589,45011
4547	4531,4535,4536,4537,4541,4546,4551,4555,4560,4586,4593,4596,4604,4607,27896
4548	4531,4532,4541,4552,4582
4549	4531,4534,4540,4542,4544,4551,4575,4579,4591,45011,47264,48830
4551	4531,4535,4536,4538,4539,4541,4544,4547,4549,4546,4550,4555,4561,4567,4578,4579,4583,4586,4589,4593,4610
4552	4531,4541,4548,7003,8737,19256,47302,4582
4553	4531,4535,4537,4538,4540,4543,4550,4555,4556,4557,4583,4584,4585,4593,4596,4605,4609,4611,4612
4554	4531,4534,4546,4562,4573,4577,4586,4593,42720,42773,43483
4555	4531,4533,4535,4536,4537,4538,4539,4544,4545,4547,4551,4553,4550,4556,4557,4559,4561,4563,4564,4567,4572,4583,4593,4596,4598,4603,4605,4609,4612,45011
4556	4531,4535,4550,4553,4555,4536,4546,4559,4567,4585,4596,4605,4561,4592
4558	4531,4536,4540,4571,4589,4598
4559	4531,4535,4537,4538,4544,4555,4556,4539,4540,4550,4563,4573,4576,4585,4586,4588,4593,4595,4596,4597,4598,4599,4603,4604,4607,4608,4609,4610,4612,4614
4560	4531,4547,4534,4546,4580,4586,4593,4596,34870,47264,34816,47303
4562	4531,4554,4534,4593,44853
4563	4531,4533,4535,4536,4537,4538,4542,4544,4550,4555,4557,4559,4561,4546,4567,4572,4575,4581,4583,4592,4593,4595,4596,4603,4605,4612,21828,45011,47266,47333
4564	4531,4536,4541,4555,4546,4593,4596,6725,12940,26302,43700,47263,4571
4565	4531,4571,15710
4566	4531
4568	4531,4546,6785,10240
4570	4531,4574
4571	4531,4558,4565,4546,4564,4593,7385,11599,15969,31997,43752,46514,48830,12184
4572	4531,4536,4542,4555,4561,4563,4546,4557,4580,4581,4583,4593,4596,45011
4573	4531,4533,4538,4539,4554,4559,4597,4599,4608,4610,4612,34816,4607
4574	4531,4570,4604,47261,47274
4575	4531,4533,4537,4542,4544,4549,4550,4563,4567,4535,4540,4579,4584,4591,4594,4599,4610,4615,31931,34152,45011,45385,47264,47277,47288,47311,47316,48840
4577	4531,4554,4586,21871,22838,34816,45011
4581	4531,4535,4561,4563,4567,4572,4583,4585
4582	4531,4541,4548,4552,4578,19288,19313
4583	4531,4533,4535,4537,4544,4545,4550,4551,4553,4555,4561,4563,4567,4572,2409,4538,4546,4557,4569,4578,4581,4585,4592,4595,4596,4603,4605,4610,13911,13914
4584	4531,4535,4537,4539,4540,4553,4561,4567,4575,4576,4550,4557,4586,4597,4598,4599,4600,4604,4605,4608,4612,4615,15708,25558,47350,47371
4585	4531,4533,4535,4536,4537,4538,4544,4545,4553,4556,4557,4559,4567,4583,4550,4581,4593,4596,4599,4603,4605,4607,4608,4609,4610,4612
4586	4531,4535,4536,4539,4540,4547,4551,4554,4559,4560,4576,4577,4584,4546,4593,4596,4597,4598,4600,4607
4587	4531,4533,4540,4544,4545,4567
4588	4531,4559,4599,4603,4604,4610,4614,14873,28354
4589	4531,4536,4539,4540,4551,4558,4578,4580,4546,4593,4596,4598,4600,4607,4610,45011,47274,47299,47327
4592	4531,4561,4563,4583,4556,4595,4596
4593	4531,4533,4535,4536,4538,4539,4540,4541,4542,4544,4545,4547,4550,4551,4553,4554,4555,4559,4560,4561,4562,4563,4564,4567,4571,4572,4576,4578,4580,4585,4586,4589,4596,4598,4609,43131,45011,4597,4599,4604,4605,4606,4607,4612
4594	4531,4540,4542,4544,4545,4567,4575,4533,4557,4599
4595	4531,4559,4561,4563,4583,4592,4596,4608
4596	4531,4532,4533,4535,4537,4538,4539,4540,4544,4545,4547,4553,4555,4556,4557,4559,4560,4563,4564,4567,4572,4580,4583,4585,4586,4589,4592,4593,4595,4597,4598,4603,4607,4609,4612,4599,4604,4605,4614,47274,47299,47327
4597	4531,4538,4539,4559,4567,4573,4576,4584,4586,4596,4593,4599,4603,4607,4608,4609,4610,4615,4616
4598	4531,4539,4540,4555,4558,4559,4561,4584,4586,4589,4593,4596,4600,4604,4615,25194,45011,47274,47299,47302,47327,49416,49419
4599	4531,4535,4538,4540,4544,4545,4559,4567,4573,4575,4576,4584,4585,4588,4594,4597,4550,4593,4596,4603,4604,4608,4610,4612,4615,4607,4616,47274
4600	4531,4536,4539,4540,4584,4586,4589,4598
4601	4531,44631,47302,49371
4602	4531,4536,4580,47274
